CodigoBarras,Nombre,Precio,Categoria,Stock,Ubicacion,Descuento
LP002,Laptop ASUS VivoBook,75999.5,COMPUTADORAS,8,A-02,0.05
LP003,Laptop Lenovo IdeaPad,64999.0,COMPUTADORAS,9,A-03,0.0
SM001,Samsung Galaxy A15,94999.99,SMARTPHONES,15,B-01,0.1
SM002,iPhone SE 2022,99999.0,SMARTPHONES,8,B-02,0.15
SM003,Xiaomi Redmi Note 12,89999.99,SMARTPHONES,20,B-03,0.08
SM004,Motorola G84,79999.0,SMARTPHONES,10,B-04,0.1
SM005,Realme C67,69999.5,SMARTPHONES,18,B-05,0.12
AC001,Auriculares Bluetooth JBL Tune 510,49999.99,ACCESORIOS,25,C-01,0.15
AC002,Cargador Inalámbrico Samsung,39999.0,ACCESORIOS,15,C-02,0.2
AC003,Power Bank Xiaomi 20000mAh,59999.5,ACCESORIOS,12,C-03,0.1
PR001,Impresora Epson EcoTank,55999.99,PERIFÉRICOS,6,D-01,0.1
PR002,Mouse Logitech M280,4999.5,PERIFÉRICOS,20,D-02,0.15
PR003,Teclado Redragon Kumara,12999.0,PERIFÉRICOS,15,D-03,0.0
PR004,Monitor Samsung 24",89999.99,PERIFÉRICOS,5,D-04,0.0
PR005,Monitor LG 22",74999.99,PERIFÉRICOS,6,D-05,0.2
PR006,Monitor Acer 27",99999.0,PERIFÉRICOS,4,D-06,0.15
CP001,Módulo RAM 16GB DDR4,89999.99,COMPONENTES,20,E-01,0.1
CP002,SSD Kingston 480GB,69999.0,COMPONENTES,7,E-02,0.12
CP003,Disco Duro Externo 1TB,89999.0,COMPONENTES,10,E-03,0.1
CP004,Fuente de Poder 600W,49999.99,COMPONENTES,8,E-04,0.0
CP005,Board ASUS Prime B450M,99999.0,COMPONENTES,5,E-05,0.15
5555555,Jhorman,1000.0,COMPUTADORAS,5,pasillo A-3,0.0
